Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Afghanistan,AFG,2010,17.0675601959229
Afghanistan,AFG,2011,16.0484294891357
Afghanistan,AFG,2012,10.3568000793457
Afghanistan,AFG,2013,14.1028003692627
Afghanistan,AFG,2014,14.4659299850464
Afghanistan,AFG,2015,12.5089998245239
Afghanistan,AFG,2016,16.2117004394531
Afghanistan,AFG,2017,15.6613798141479
Africa Eastern and Southern,,2000,15.8905096054077
Africa Eastern and Southern,,2004,18.0015392303467
Africa Eastern and Southern,,2005,18.1431407928467
Africa Eastern and Southern,,2006,18.0049896240234
Africa Eastern and Southern,,2008,17.0822248458862
Africa Eastern and Southern,,2010,17.0680799484253
Africa Eastern and Southern,,2013,17.0514450073242
Africa Eastern and Southern,,2014,17.2971000671387
Africa Eastern and Southern,,2015,16.8137845993042
Africa Eastern and Southern,,2016,17.2290897369384
Africa Eastern and Southern,,2017,16.4120049476623
Africa Eastern and Southern,,2018,18.377064704895
Africa Western and Central,,1999,16.8203601837158
Africa Western and Central,,2000,15.3238096237183
Africa Western and Central,,2001,15.731840133667
Africa Western and Central,,2002,14.5252103805542
Africa Western and Central,,2003,16.4000196456909
Africa Western and Central,,2004,17.0555248260498
Africa Western and Central,,2005,16.9791898727417
Africa Western and Central,,2006,17.9546394348145
Africa Western and Central,,2007,18.0091695785522
Africa Western and Central,,2008,18.0316905975342
Africa Western and Central,,2009,18.1756191253662
Africa Western and Central,,2010,17.6112308502197
Africa Western and Central,,2011,14.9930500984192
Africa Western and Central,,2012,15.1762199401855
Africa Western and Central,,2013,16.1652793884277
Africa Western and Central,,2014,17.3914108276367
Africa Western and Central,,2015,17.7533006668091
Africa Western and Central,,2016,15.5580101013184
Africa Western and Central,,2017,18.2069902420044
Africa Western and Central,,2018,17.7091808319092
Albania,ALB,1997,11.1533899307251
Albania,ALB,1998,9.6240701675415
Albania,ALB,1999,9.68245983123779
Albania,ALB,2000,10.1370296478271
Albania,ALB,2001,10.5819301605225
Albania,ALB,2002,9.88691997528076
Albania,ALB,2003,10.5735998153687
Albania,ALB,2004,10.7031602859497
Albania,ALB,2005,11.3579702377319
Albania,ALB,2006,10.9329500198364
Albania,ALB,2007,11.1771898269653
Albania,ALB,2013,12.1239099502563
Albania,ALB,2015,11.3177003860474
Albania,ALB,2016,13.596960067749
Albania,ALB,2017,12.3908004760742
Algeria,DZA,2008,11.4283504486084
Andorra,AND,2015,19.4890995025635
Andorra,AND,2016,19.2265205383301
Andorra,AND,2017,18.9569396972656
Andorra,AND,2018,19.3230590820313
Angola,AGO,1998,6.11467981338501
Angola,AGO,2000,5.2550802230835
Angola,AGO,2005,7.99235010147095
Angola,AGO,2006,7.45479011535645
Angola,AGO,2010,8.68476963043213
Antigua and Barbuda,ATG,1999,12.4394102096558
Antigua and Barbuda,ATG,2002,11.7015399932861
Antigua and Barbuda,ATG,2009,6.92814016342163
Arab World,,2004,14.7487096786499
Arab World,,2008,12.489239692688
Argentina,ARG,1996,15.3987703323364
Argentina,ARG,1998,15.6212596893311
Argentina,ARG,1999,15.8775396347046
Argentina,ARG,2000,16.2261505126953
Argentina,ARG,2001,16.3559608459473
Argentina,ARG,2002,16.4422092437744
Argentina,ARG,2003,14.3547201156616
Argentina,ARG,2004,15.1393003463745
Argentina,ARG,2005,15.8031702041626
Argentina,ARG,2006,15.5098400115967
Argentina,ARG,2007,15.1015701293945
Argentina,ARG,2008,15.7478399276733
Argentina,ARG,2009,16.0206699371338
Argentina,ARG,2010,15.0479698181152
Argentina,ARG,2011,15.1585597991943
Argentina,ARG,2012,14.5182600021362
Argentina,ARG,2013,14.4579296112061
Argentina,ARG,2014,13.7993297576904
Argentina,ARG,2015,13.9633102416992
Argentina,ARG,2016,13.3555402755737
Argentina,ARG,2017,13.2639198303223
Armenia,ARM,2005,13.6480903625488
Armenia,ARM,2006,13.578519821167
Armenia,ARM,2007,13.4655895233154
Armenia,ARM,2008,14.2684497833252
Armenia,ARM,2009,13.4512195587158
Armenia,ARM,2010,12.4005098342896
Armenia,ARM,2011,12.5933399200439
Armenia,ARM,2012,12.3689699172974
Armenia,ARM,2013,11.1367597579956
Armenia,ARM,2014,9.36711978912354
Armenia,ARM,2015,10.6563596725464
Armenia,ARM,2016,10.1971998214722
Armenia,ARM,2017,10.4031295776367
Aruba,ABW,1998,22.082389831543
Aruba,ABW,1999,19.2789192199707
Aruba,ABW,2000,21.8227596282959
Aruba,ABW,2001,21.3203907012939
Aruba,ABW,2002,19.7571506500244
Aruba,ABW,2004,14.8978595733643
Aruba,ABW,2005,18.9007091522217
Aruba,ABW,2007,20.7887992858887
Aruba,ABW,2008,19.0361995697021
Aruba,ABW,2009,21.537260055542
Aruba,ABW,2010,22.1436595916748
Aruba,ABW,2011,21.7454605102539
Aruba,ABW,2012,20.6340808868408
Aruba,ABW,2013,21.8745899200439
Aruba,ABW,2014,19.612720489502
Aruba,ABW,2015,22.8549900054932
Aruba,ABW,2016,21.3665504455566
Australia,AUS,1988,13.2497301101685
Australia,AUS,1989,13.3509197235107
Australia,AUS,1990,13.5917196273804
Australia,AUS,1991,14.0653095245361
Australia,AUS,1992,13.2040195465088
Australia,AUS,1993,15.0169200897217
Australia,AUS,1994,14.2970199584961
Australia,AUS,1995,14.7700595855713
Australia,AUS,1996,14.2461204528809
Australia,AUS,2000,13.3601598739624
Australia,AUS,2005,13.585129737854
Australia,AUS,2006,13.1781997680664
Australia,AUS,2007,13.0302696228027
Australia,AUS,2008,12.5997200012207
Australia,AUS,2009,13.421669960022
Australia,AUS,2010,14.3240003585815
Australia,AUS,2011,13.4849996566772
Australia,AUS,2012,13.1744003295898
Australia,AUS,2013,14.0413904190063
Australia,AUS,2014,13.8837900161743
Australia,AUS,2015,14.079719543457
Australia,AUS,2016,13.7710695266724
Australia,AUS,2017,13.6134099960327
Austria,AUT,1989,11.2860403060913
Austria,AUT,1990,11.5131101608276
Austria,AUT,1991,11.7502098083496
Austria,AUT,1992,11.7597103118896
Austria,AUT,1993,11.0731801986694
Austria,AUT,1995,10.5061197280884
Austria,AUT,1996,9.7409496307373
Austria,AUT,1998,11.2919502258301
Austria,AUT,1999,12.1505699157715
Austria,AUT,2000,11.0332202911377
Austria,AUT,2001,10.8563203811646
Austria,AUT,2002,10.5323295593262
Austria,AUT,2003,10.7396202087402
Austria,AUT,2004,9.87333011627197
Austria,AUT,2005,10.2618503570557
Austria,AUT,2006,10.3745803833008
Austria,AUT,2007,10.4522895812988
Austria,AUT,2008,10.5551500320435
Austria,AUT,2009,10.583930015564
Austria,AUT,2010,10.7891302108765
Austria,AUT,2011,10.9884901046753
Austria,AUT,2012,10.7011804580688
Austria,AUT,2013,10.7402896881104
Austria,AUT,2014,10.4111604690552
Austria,AUT,2015,10.6934795379639
Austria,AUT,2016,10.9538497924805
Austria,AUT,2017,10.9501600265503
Azerbaijan,AZE,1995,41.4027900695801
Azerbaijan,AZE,1996,24.1167297363281
Azerbaijan,AZE,1998,18.7569408416748
Azerbaijan,AZE,1999,21.60498046875
Azerbaijan,AZE,2000,21.1190795898438
Azerbaijan,AZE,2001,20.8775501251221
Azerbaijan,AZE,2002,13.6307201385498
Azerbaijan,AZE,2003,15.1708402633667
Azerbaijan,AZE,2004,14.2350397109985
Azerbaijan,AZE,2005,13.2231502532959
Azerbaijan,AZE,2006,10.1004199981689
Azerbaijan,AZE,2007,9.77937030792236
Azerbaijan,AZE,2008,7.76384019851685
Azerbaijan,AZE,2009,9.3439302444458
Azerbaijan,AZE,2010,8.70083999633789
Azerbaijan,AZE,2011,7.2198600769043
Azerbaijan,AZE,2012,5.64367008209229
Azerbaijan,AZE,2013,6.46412992477417
Azerbaijan,AZE,2014,7.23872995376587
Azerbaijan,AZE,2015,7.63110017776489
Azerbaijan,AZE,2016,8.20689964294434
Azerbaijan,AZE,2017,6.95039987564087
Azerbaijan,AZE,2018,7.43546009063721
Bahamas,BHS,2000,18.9228096008301
Bahrain,BHR,2006,11.9186601638794
Bahrain,BHR,2007,11.0267295837402
Bahrain,BHR,2008,10.5586700439453
Bahrain,BHR,2012,8.28845024108887
Bahrain,BHR,2013,7.21531009674072
Bahrain,BHR,2014,8.6840295791626
Bahrain,BHR,2015,7.29735994338989
Bahrain,BHR,2017,7.18034982681274
Bangladesh,BGD,1980,5.26359987258911
Bangladesh,BGD,1981,6.63402986526489
Bangladesh,BGD,1982,6.39411020278931
Bangladesh,BGD,1983,6.47325992584229
Bangladesh,BGD,1984,8.08761978149414
Bangladesh,BGD,1985,8.38862991333008
Bangladesh,BGD,1986,9.13004970550537
Bangladesh,BGD,1987,10.4684295654297
Bangladesh,BGD,1990,11.191029548645
Bangladesh,BGD,1991,11.0621004104614
Bangladesh,BGD,1992,12.5366697311401
Bangladesh,BGD,1993,12.1138496398926
Bangladesh,BGD,1997,15.1968698501587
Bangladesh,BGD,1999,18.129789352417
Bangladesh,BGD,2000,20.4904193878174
Bangladesh,BGD,2001,18.5847797393799
Bangladesh,BGD,2002,15.6937999725342
Bangladesh,BGD,2003,16.6816291809082
Bangladesh,BGD,2004,15.9531202316284
Bangladesh,BGD,2006,17.3365306854248
Bangladesh,BGD,2007,18.1534004211426
Bangladesh,BGD,2008,17.8161907196045
Bangladesh,BGD,2009,14.0298700332642
Bangladesh,BGD,2011,16.7939701080322
Bangladesh,BGD,2012,15.5932397842407
Bangladesh,BGD,2013,13.8228197097778
Bangladesh,BGD,2016,11.4194202423096
Bangladesh,BGD,2019,9.27375030517578
Barbados,BRB,1999,21.1681995391846
Barbados,BRB,2000,22.1503505706787
Barbados,BRB,2001,26.8888206481934
Barbados,BRB,2002,24.7244892120361
Barbados,BRB,2003,17.948450088501
Barbados,BRB,2004,17.8202209472656
Barbados,BRB,2005,17.5070495605469
Barbados,BRB,2007,16.6228809356689
Barbados,BRB,2008,15.1719398498535
Barbados,BRB,2009,15.5434398651123
Barbados,BRB,2010,17.4537792205811
Barbados,BRB,2012,16.1151790618896
Barbados,BRB,2013,14.844820022583
Barbados,BRB,2014,17.4510593414307
Barbados,BRB,2016,14.0552597045898
Barbados,BRB,2017,12.879150390625
Belarus,BLR,2004,12.5523500442505
Belarus,BLR,2005,12.6201095581055
Belarus,BLR,2006,12.4503202438354
Belarus,BLR,2007,10.1337203979492
Belarus,BLR,2009,8.44954967498779
Belarus,BLR,2010,11.7781295776367
Belarus,BLR,2011,11.6266498565674
Belarus,BLR,2012,12.7523002624512
Belarus,BLR,2013,12.2739896774292
Belarus,BLR,2014,12.406720161438
Belarus,BLR,2015,11.4617300033569
Belarus,BLR,2016,12.1587800979614
Belarus,BLR,2017,12.2816896438599
Belgium,BEL,1981,10.2705097198486
Belgium,BEL,1982,9.24833011627197
Belgium,BEL,1986,8.60583019256592
Belgium,BEL,1987,8.18000984191895
Belgium,BEL,1988,8.16213035583496
Belgium,BEL,1993,10.1757297515869
Belgium,BEL,1994,10.2769804000854
Belgium,BEL,1995,5.82660007476807
Belgium,BEL,1996,5.8946099281311
Belgium,BEL,2005,11.1742000579834
Belgium,BEL,2008,12.5125198364258
Belgium,BEL,2009,11.8473196029663
Belgium,BEL,2010,12.0131502151489
Belgium,BEL,2011,11.700309753418
Belgium,BEL,2013,11.8931503295898
Belgium,BEL,2014,12.0101900100708
Belgium,BEL,2015,12.170729637146
Belgium,BEL,2016,12.3283500671387
Belgium,BEL,2017,12.4903297424316
Belize,BLZ,1999,19.1840801239014
Belize,BLZ,2000,15.6122598648071
Belize,BLZ,2001,18.3053703308105
Belize,BLZ,2003,16.1316699981689
Belize,BLZ,2004,16.2484703063965
Belize,BLZ,2008,18.0577392578125
Belize,BLZ,2009,21.5731391906738
Belize,BLZ,2010,22.381799697876
Belize,BLZ,2013,22.239049911499
Belize,BLZ,2014,22.1576099395752
Belize,BLZ,2015,21.6129207611084
Belize,BLZ,2016,20.5523490905762
Belize,BLZ,2017,21.2952308654785
Belize,BLZ,2018,21.3652896881104
Benin,BEN,1998,18.4617404937744
Benin,BEN,1999,17.8851890563965
Benin,BEN,2000,13.5131998062134
Benin,BEN,2001,15.3105802536011
Benin,BEN,2002,14.1290798187256
Benin,BEN,2003,16.6825294494629
Benin,BEN,2004,19.2139492034912
Benin,BEN,2005,18.7903900146484
Benin,BEN,2006,19.7096099853516
Benin,BEN,2007,14.9486904144287
Benin,BEN,2008,19.0885791778564
Benin,BEN,2009,18.1756191253662
Benin,BEN,2010,26.1439609527588
Benin,BEN,2012,25.0213108062744
Benin,BEN,2013,22.3412208557129
Benin,BEN,2014,22.227710723877
Benin,BEN,2015,17.4795207977295
Benin,BEN,2016,18.7914009094238
Benin,BEN,2017,19.8796501159668
Benin,BEN,2018,17.7091808319092
Bermuda,BMU,2003,11.036600112915
Bermuda,BMU,2004,11.1138496398926
Bermuda,BMU,2005,12.1054000854492
Bermuda,BMU,2009,13.9704303741455
Bermuda,BMU,2010,12.9342403411865
Bermuda,BMU,2014,7.79644012451172
Bermuda,BMU,2015,9.01879978179932
Bermuda,BMU,2017,7.77346992492676
Bhutan,BTN,2000,13.7720098495483
Bhutan,BTN,2001,13.0850095748901
Bhutan,BTN,2004,18.6983108520508
Bhutan,BTN,2005,22.8490600585938
Bhutan,BTN,2008,15.0217199325562
Bhutan,BTN,2009,14.1397304534912
Bhutan,BTN,2010,11.0257797241211
Bhutan,BTN,2011,11.2850198745728
Bhutan,BTN,2013,16.1698303222656
Bhutan,BTN,2014,17.8242206573486
Bhutan,BTN,2015,26.3521308898926
Bhutan,BTN,2016,26.1806201934814
Bhutan,BTN,2017,24.040979385376
Bhutan,BTN,2018,22.7664604187012
Botswana,BWA,1983,14.3269100189209
Botswana,BWA,1984,15.5186996459961
Botswana,BWA,1985,15.4298295974731
Botswana,BWA,1986,15.4916896820068
Botswana,BWA,1987,16.6939506530762
Botswana,BWA,1988,16.0312805175781
Botswana,BWA,1990,16.5108795166016
Botswana,BWA,1992,16.3150196075439
Botswana,BWA,2005,25.8235301971436
Botswana,BWA,2007,26.5077896118164
Botswana,BWA,2009,20.4773998260498
Brazil,BRA,1998,11.6298599243164
Brazil,BRA,1999,9.60027027130127
Brazil,BRA,2000,11.4521598815918
Brazil,BRA,2001,10.6109600067139
Brazil,BRA,2002,9.63729953765869
Brazil,BRA,2004,10.4129199981689
Brazil,BRA,2005,11.2651500701904
Brazil,BRA,2006,12.4268999099731
Brazil,BRA,2007,13.2230596542358
Brazil,BRA,2008,14.083740234375
Brazil,BRA,2009,14.7269296646118
Brazil,BRA,2010,14.1601600646973
Brazil,BRA,2011,15.2690095901489
Brazil,BRA,2012,15.7276697158813
Brazil,BRA,2013,15.5927801132202
Brazil,BRA,2014,15.4438199996948
Brazil,BRA,2015,16.2182197570801
Brazil,BRA,2016,15.9295902252197
Brazil,BRA,2017,16.5123596191406
Brunei,BRN,1981,13.0709896087646
Brunei,BRN,1982,11.2389698028564
Brunei,BRN,1987,9.58600997924805
Brunei,BRN,1988,11.8434295654297
Brunei,BRN,1989,10.0657901763916
Brunei,BRN,1990,8.71026992797852
Brunei,BRN,1991,8.22681999206543
Brunei,BRN,1992,9.18062973022461
Brunei,BRN,1993,9.27600002288818
Brunei,BRN,1998,8.76089000701904
Brunei,BRN,1999,8.89342975616455
Brunei,BRN,2000,8.92074012756348
Brunei,BRN,2010,5.30208015441895
Brunei,BRN,2011,9.18218994140625
Brunei,BRN,2012,9.72642040252686
Brunei,BRN,2014,9.98460006713867
Brunei,BRN,2016,11.4419498443604
Bulgaria,BGR,1998,8.95102024078369
Bulgaria,BGR,2001,9.27773952484131
Bulgaria,BGR,2002,9.65431976318359
Bulgaria,BGR,2003,11.1802501678467
