index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
0,1763,1,2010-2011,19680307-0062,240,I-1,229
1,1763,1,2010-2011,19770310-0188,100,I-1,115
2,1763,1,2010-2011,19901025-0328,120,I-1,120
3,1763,1,2010-2011,19920428-0326,140,I-1,126
4,1556,2,2010-2011,19670913-0054,240,I-2,238
5,1556,2,2010-2011,19750813-0225,120,I-2,122
6,1556,2,2010-2011,19930727-0258,120,I-2,102
7,1556,2,2010-2011,19900223-0251,100,I-2,97
8,1556,2,2010-2011,19931011-0322,100,I-2,100
9,1516,4,2010-2011,19620411-0069,260,I-3,271
10,1516,4,2010-2011,19750322-0237,140,I-3,146
11,1516,4,2010-2011,19901114-0331,100,I-3,113
12,1516,4,2010-2011,19931213-0380,100,I-3,113
13,1516,4,2010-2011,19930131-0334,100,I-3,108
14,1293,3,2010-2011,19660308-0145,240,I-4,232
15,1293,3,2010-2011,19770212-0168,120,I-4,100
16,1293,3,2010-2011,19910904-0383,100,I-4,82
17,1293,3,2010-2011,19920902-0296,140,I-4,126
18,1293,3,2010-2011,19910505-0351,120,I-4,140
19,1741,3,2010-2011,19601225-0079,260,I-5,244
20,1741,3,2010-2011,19750615-0231,100,I-5,93
21,1741,3,2010-2011,19900508-0265,120,I-5,105
22,1741,3,2010-2011,19910608-0275,120,I-5,109
23,1739,1,2010-2011,19610301-0035,280,I-6,263
24,1739,1,2010-2011,19750130-0240,100,I-6,81
25,1739,1,2010-2011,19910213-0264,100,I-6,108
26,1739,1,2010-2011,19910408-0250,100,I-6,120
27,1679,2,2010-2011,19630316-0005,280,I-7,282
28,1679,2,2010-2011,19750426-0230,140,I-7,156
29,1679,2,2010-2011,19920316-0381,100,I-7,86
30,1679,2,2010-2011,19920408-0343,120,I-7,131
31,1654,2,2010-2011,19551112-0017,280,I-8,293
32,1654,2,2010-2011,19770721-0174,140,I-8,132
33,1654,2,2010-2011,19910103-0368,100,I-8,115
34,1654,2,2010-2011,19911121-0366,140,I-8,141
35,1646,2,2010-2011,19650421-0108,260,I-9,279
36,1646,2,2010-2011,19761124-0173,100,I-9,106
37,1646,2,2010-2011,19910408-0250,140,I-9,146
38,1571,1,2010-2011,19550928-0032,280,I-10,291
39,1571,1,2010-2011,19750518-0196,120,I-10,134
40,1571,1,2010-2011,19920403-0319,100,I-10,84
41,1571,1,2010-2011,19931124-0353,120,I-10,139
42,1498,1,2010-2011,19660630-0141,260,I-11,280
43,1498,1,2010-2011,19760424-0220,120,I-11,102
44,1498,1,2010-2011,19911223-0300,100,I-11,88
45,1498,1,2010-2011,19930906-0361,140,I-11,122
46,1489,2,2010-2011,19610213-0104,280,I-12,264
47,1489,2,2010-2011,19770222-0184,140,I-12,160
48,1489,2,2010-2011,19920512-0320,120,I-12,136
49,1420,2,2010-2011,19580131-0007,240,I-13,237
50,1420,2,2010-2011,19750730-0223,140,I-13,154
51,1420,2,2010-2011,19910519-0362,120,I-13,140
52,1324,3,2010-2011,19570408-0107,240,I-14,246
53,1324,3,2010-2011,19781230-0194,120,I-14,139
54,1324,3,2010-2011,19900924-0280,120,I-14,121
55,1324,3,2010-2011,19910207-0290,100,I-14,87
56,1324,3,2010-2011,19911106-0344,120,I-14,114
57,1304,4,2010-2011,19651129-0082,240,I-15,249
58,1304,4,2010-2011,19780103-0216,100,I-15,114
59,1304,4,2010-2011,19910123-0385,140,I-15,134
60,1304,4,2010-2011,19931108-0310,140,I-15,152
61,1290,2,2010-2011,19681204-0018,280,I-16,264
62,1290,2,2010-2011,19750702-0234,140,I-16,146
63,1290,2,2010-2011,19920316-0381,100,I-16,89
64,1279,4,2010-2011,19690322-0050,240,I-17,221
65,1279,4,2010-2011,19790214-0226,140,I-17,137
66,1279,4,2010-2011,19910227-0301,100,I-17,95
67,1279,4,2010-2011,19930218-0271,140,I-17,147
68,1279,4,2010-2011,19900309-0255,140,I-17,153
69,1214,4,2010-2011,19600503-0067,260,I-18,274
70,1214,4,2010-2011,19760323-0201,120,I-18,109
71,1214,4,2010-2011,19921024-0306,140,I-18,122
72,1214,4,2010-2011,19931209-0335,120,I-18,110
